"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"671","US","United States","district of columbia","",2020-02-21,-3,-11,7,-3,-5,2
"672","US","United States","district of columbia","",2020-02-22,0,4,25,5,2,-1
"673","US","United States","district of columbia","",2020-02-23,3,2,25,7,3,-1
"674","US","United States","district of columbia","",2020-02-24,-2,-7,11,2,5,1
"675","US","United States","district of columbia","",2020-02-25,3,-6,9,5,2,0
"676","US","United States","district of columbia","",2020-02-26,3,-3,-7,6,1,0
"677","US","United States","district of columbia","",2020-02-27,5,-6,-5,6,0,0
"678","US","United States","district of columbia","",2020-02-28,3,-3,-5,3,1,-1
"679","US","United States","district of columbia","",2020-02-29,-6,-2,-9,-5,1,-1
"680","US","United States","district of columbia","",2020-03-01,2,2,0,2,2,-2
"681","US","United States","district of columbia","",2020-03-02,0,-2,-1,4,5,0
"682","US","United States","district of columbia","",2020-03-03,8,3,2,3,3,-1
"683","US","United States","district of columbia","",2020-03-04,14,5,8,5,1,-1
"684","US","United States","district of columbia","",2020-03-05,8,1,6,3,1,0
"685","US","United States","district of columbia","",2020-03-06,2,-2,-6,1,0,1
"686","US","United States","district of columbia","",2020-03-07,1,3,8,3,0,-1
"687","US","United States","district of columbia","",2020-03-08,11,5,33,9,1,-1
"688","US","United States","district of columbia","",2020-03-09,6,5,31,0,1,1
"689","US","United States","district of columbia","",2020-03-10,5,3,13,-3,-1,0
"690","US","United States","district of columbia","",2020-03-11,0,3,5,0,-5,2
"691","US","United States","district of columbia","",2020-03-12,-4,11,0,-13,-9,3
"692","US","United States","district of columbia","",2020-03-13,-12,14,-5,-21,-15,5
"693","US","United States","district of columbia","",2020-03-14,-28,5,-26,-30,-9,4
"694","US","United States","district of columbia","",2020-03-15,-35,-7,-43,-39,-17,6
"695","US","United States","district of columbia","",2020-03-16,-31,-1,-35,-43,-40,16
"696","US","United States","district of columbia","",2020-03-17,-40,-6,-22,-55,-52,19
"697","US","United States","district of columbia","",2020-03-18,-45,-13,-32,-59,-56,21
"698","US","United States","district of columbia","",2020-03-19,-46,-11,-18,-63,-58,22
"699","US","United States","district of columbia","",2020-03-20,-50,-10,-16,-62,-56,22
"700","US","United States","district of columbia","",2020-03-21,-60,-14,-19,-59,-38,13
"701","US","United States","district of columbia","",2020-03-22,-60,-24,-25,-64,-42,12
"702","US","United States","district of columbia","",2020-03-23,-59,-32,-66,-72,-63,27
"703","US","United States","district of columbia","",2020-03-24,-55,-24,-46,-71,-64,25
"704","US","United States","district of columbia","",2020-03-25,-61,-31,-68,-75,-67,28
"705","US","United States","district of columbia","",2020-03-26,-58,-25,-42,-73,-66,27
"706","US","United States","district of columbia","",2020-03-27,-59,-27,-45,-70,-64,27
"707","US","United States","district of columbia","",2020-03-28,-68,-30,-69,-70,-47,17
"708","US","United States","district of columbia","",2020-03-29,-64,-30,-41,-68,-47,14
"709","US","United States","district of columbia","",2020-03-30,-57,-26,-47,-72,-65,26
"710","US","United States","district of columbia","",2020-03-31,-61,-32,-65,-77,-69,28
"711","US","United States","district of columbia","",2020-04-01,-58,-26,-62,-76,-70,28
"712","US","United States","district of columbia","",2020-04-02,-61,-30,-58,-77,-70,29
"713","US","United States","district of columbia","",2020-04-03,-60,-26,-57,-74,-67,29
"714","US","United States","district of columbia","",2020-04-04,-67,-27,-65,-71,-48,17
"715","US","United States","district of columbia","",2020-04-05,-66,-33,-50,-71,-49,15
"716","US","United States","district of columbia","",2020-04-06,-60,-33,-51,-75,-68,28
"717","US","United States","district of columbia","",2020-04-07,-63,-34,-61,-78,-71,28
"718","US","United States","district of columbia","",2020-04-08,-62,-31,-57,-77,-71,28
"719","US","United States","district of columbia","",2020-04-09,-64,-36,-67,-78,-71,30
"720","US","United States","district of columbia","",2020-04-10,-65,-34,-74,-77,-70,31
"721","US","United States","district of columbia","",2020-04-11,-69,-28,-65,-69,-48,17
"722","US","United States","district of columbia","",2020-04-12,-72,-41,-61,-73,-51,15
"723","US","United States","district of columbia","",2020-04-13,-67,-41,-70,-79,-71,30
"724","US","United States","district of columbia","",2020-04-14,-62,-31,-58,-77,-69,28
"725","US","United States","district of columbia","",2020-04-15,-61,-29,-61,-77,-70,28
"726","US","United States","district of columbia","",2020-04-16,-64,-33,-61,-79,-71,30
"727","US","United States","district of columbia","",2020-04-17,-64,-32,-61,-76,-67,29
"728","US","United States","district of columbia","",2020-04-18,-70,-31,-69,-71,-47,18
"729","US","United States","district of columbia","",2020-04-19,-67,-33,-48,-71,-48,15
"730","US","United States","district of columbia","",2020-04-20,-62,-34,-55,-76,-68,28
"731","US","United States","district of columbia","",2020-04-21,-63,-33,-61,-78,-69,28
"732","US","United States","district of columbia","",2020-04-22,-61,-31,-57,-77,-70,28
"733","US","United States","district of columbia","",2020-04-23,-65,-36,-69,-78,-70,30
"734","US","United States","district of columbia","",2020-04-24,-65,-34,-69,-77,-69,30
"735","US","United States","district of columbia","",2020-04-25,-68,-28,-56,-69,-47,16
"736","US","United States","district of columbia","",2020-04-26,-69,-39,-73,-74,-51,16
"737","US","United States","district of columbia","",2020-04-27,-62,-34,-60,-76,-68,28
"738","US","United States","district of columbia","",2020-04-28,-62,-32,-66,-77,-69,22
"739","US","United States","district of columbia","",2020-04-29,-58,-26,-50,-76,-69,26
"740","US","United States","district of columbia","",2020-04-30,-66,-39,-77,-81,-71,31
"741","US","United States","district of columbia","",2020-05-01,-59,-23,-56,-74,-66,27
"742","US","United States","district of columbia","",2020-05-02,-62,-18,-23,-64,-41,13
"743","US","United States","district of columbia","",2020-05-03,-64,-30,-56,-71,-44,14
"744","US","United States","district of columbia","",2020-05-04,-57,-25,-47,-74,-66,25
"745","US","United States","district of columbia","",2020-05-05,-56,-26,-61,-76,-68,26
"746","US","United States","district of columbia","",2020-05-06,-62,-31,-72,-78,-69,29
"747","US","United States","district of columbia","",2020-05-07,-57,-23,-45,-74,-68,26
"748","US","United States","florida","",2020-02-15,2,0,9,2,-1,-1
"749","US","United States","florida","",2020-02-16,4,1,8,2,-2,0
"750","US","United States","florida","",2020-02-17,5,1,24,0,-19,4
"751","US","United States","florida","",2020-02-18,3,2,13,6,1,0
"752","US","United States","florida","",2020-02-19,3,0,15,5,2,0
"753","US","United States","florida","",2020-02-20,2,1,10,4,1,0
"754","US","United States","florida","",2020-02-21,0,-1,-12,0,0,1
"755","US","United States","florida","",2020-02-22,3,0,8,2,1,0
"756","US","United States","florida","",2020-02-23,5,2,20,4,0,0
"757","US","United States","florida","",2020-02-24,3,1,12,3,2,0
"758","US","United States","florida","",2020-02-25,3,1,6,5,2,0
"759","US","United States","florida","",2020-02-26,5,1,-9,4,1,0
"760","US","United States","florida","",2020-02-27,8,6,2,7,2,-1
"761","US","United States","florida","",2020-02-28,5,4,4,5,1,-1
"762","US","United States","florida","",2020-02-29,6,4,8,6,2,-2
"763","US","United States","florida","",2020-03-01,8,7,10,7,1,-1
"764","US","United States","florida","",2020-03-02,7,7,8,3,1,0
"765","US","United States","florida","",2020-03-03,8,10,10,3,2,0
"766","US","United States","florida","",2020-03-04,6,6,14,1,1,0
"767","US","United States","florida","",2020-03-05,5,5,8,2,1,0
"768","US","United States","florida","",2020-03-06,3,3,9,-1,1,0
"769","US","United States","florida","",2020-03-07,4,3,13,2,2,-1
"770","US","United States","florida","",2020-03-08,4,3,-1,1,0,1
"771","US","United States","florida","",2020-03-09,5,5,6,-1,0,0
"772","US","United States","florida","",2020-03-10,5,6,11,1,0,0
"773","US","United States","florida","",2020-03-11,6,7,20,-1,0,0
"774","US","United States","florida","",2020-03-12,5,17,17,-2,-1,0
"775","US","United States","florida","",2020-03-13,1,22,14,-8,-5,2
"776","US","United States","florida","",2020-03-14,-6,16,8,-10,-1,2
"777","US","United States","florida","",2020-03-15,-9,9,12,-13,-6,3
"778","US","United States","florida","",2020-03-16,-6,14,0,-16,-18,6
"779","US","United States","florida","",2020-03-17,-11,14,1,-18,-22,8
"780","US","United States","florida","",2020-03-18,-19,7,0,-26,-26,10
"781","US","United States","florida","",2020-03-19,-23,6,-7,-33,-29,12
"782","US","United States","florida","",2020-03-20,-29,6,-15,-38,-31,14
"783","US","United States","florida","",2020-03-21,-39,-3,-33,-42,-26,11
"784","US","United States","florida","",2020-03-22,-43,-12,-33,-49,-33,11
"785","US","United States","florida","",2020-03-23,-37,-12,-33,-46,-36,15
"786","US","United States","florida","",2020-03-24,-38,-12,-33,-46,-39,16
"787","US","United States","florida","",2020-03-25,-38,-13,-33,-48,-40,17
"788","US","United States","florida","",2020-03-26,-40,-14,-34,-51,-42,18
"789","US","United States","florida","",2020-03-27,-44,-17,-38,-55,-43,20
"790","US","United States","florida","",2020-03-28,-49,-23,-48,-59,-36,14
"791","US","United States","florida","",2020-03-29,-50,-26,-48,-63,-41,13
"792","US","United States","florida","",2020-03-30,-42,-22,-42,-55,-43,17
"793","US","United States","florida","",2020-03-31,-42,-20,-46,-52,-45,19
"794","US","United States","florida","",2020-04-01,-37,-11,-41,-53,-45,18
"795","US","United States","florida","",2020-04-02,-39,-11,-42,-55,-46,19
"796","US","United States","florida","",2020-04-03,-47,-19,-49,-59,-48,22
"797","US","United States","florida","",2020-04-04,-53,-25,-57,-64,-40,16
"798","US","United States","florida","",2020-04-05,-57,-33,-70,-70,-45,15
"799","US","United States","florida","",2020-04-06,-47,-25,-50,-59,-48,19
"800","US","United States","florida","",2020-04-07,-46,-23,-46,-56,-49,20
"801","US","United States","florida","",2020-04-08,-46,-23,-45,-57,-49,20
"802","US","United States","florida","",2020-04-09,-46,-21,-46,-58,-50,21
"803","US","United States","florida","",2020-04-10,-47,-20,-48,-61,-53,23
"804","US","United States","florida","",2020-04-11,-49,-20,-54,-65,-40,15
"805","US","United States","florida","",2020-04-12,-66,-49,-63,-69,-50,15
"806","US","United States","florida","",2020-04-13,-47,-24,-53,-59,-47,19
"807","US","United States","florida","",2020-04-14,-46,-23,-52,-56,-48,20
"808","US","United States","florida","",2020-04-15,-42,-21,-53,-56,-47,20
"809","US","United States","florida","",2020-04-16,-44,-22,-56,-57,-48,21
"810","US","United States","florida","",2020-04-17,-44,-21,-47,-58,-47,21
"811","US","United States","florida","",2020-04-18,-49,-25,-60,-62,-38,15
"812","US","United States","florida","",2020-04-19,-48,-23,-52,-64,-40,13
"813","US","United States","florida","",2020-04-20,-44,-25,-54,-58,-46,19
"814","US","United States","florida","",2020-04-21,-41,-20,-43,-53,-46,19
"815","US","United States","florida","",2020-04-22,-41,-20,-40,-54,-46,19
"816","US","United States","florida","",2020-04-23,-43,-21,-47,-55,-47,20
"817","US","United States","florida","",2020-04-24,-47,-25,-60,-60,-47,23
"818","US","United States","florida","",2020-04-25,-45,-19,-52,-59,-36,13
"819","US","United States","florida","",2020-04-26,-47,-23,-52,-63,-40,12
"820","US","United States","florida","",2020-04-27,-38,-19,-39,-54,-44,17
"821","US","United States","florida","",2020-04-28,-38,-17,-39,-50,-45,13
"822","US","United States","florida","",2020-04-29,-38,-18,-36,-51,-45,18
"823","US","United States","florida","",2020-04-30,-40,-19,-47,-53,-46,19
"824","US","United States","florida","",2020-05-01,-36,-13,-27,-51,-43,18
"825","US","United States","florida","",2020-05-02,-40,-14,-31,-53,-32,11
"826","US","United States","florida","",2020-05-03,-40,-14,-30,-58,-35,10
"827","US","United States","florida","",2020-05-04,-32,-15,-30,-50,-41,15
"828","US","United States","florida","",2020-05-05,-31,-10,-29,-48,-41,16
"829","US","United States","florida","",2020-05-06,-33,-14,-26,-49,-41,16
"830","US","United States","florida","",2020-05-07,-33,-12,-23,-48,-41,16
"831","US","United States","georgia","",2020-02-15,5,1,42,4,1,-1
"832","US","United States","georgia","",2020-02-16,-2,-5,-19,-5,-3,1
"833","US","United States","georgia","",2020-02-17,4,1,24,0,-19,4
"834","US","United States","georgia","",2020-02-18,-4,-5,-23,1,-5,3
"835","US","United States","georgia","",2020-02-19,2,0,2,3,-2,1
"836","US","United States","georgia","",2020-02-20,-6,-7,-36,-1,-4,4
"837","US","United States","georgia","",2020-02-21,2,-1,23,4,-3,0
"838","US","United States","georgia","",2020-02-22,5,0,48,4,4,-1
"839","US","United States","georgia","",2020-02-23,2,1,20,3,1,-1
"840","US","United States","georgia","",2020-02-24,-5,-4,-21,-2,1,1
"841","US","United States","georgia","",2020-02-25,5,2,9,1,2,0
"842","US","United States","georgia","",2020-02-26,9,3,5,4,1,-1
"843","US","United States","georgia","",2020-02-27,10,5,6,6,2,-1
"844","US","United States","georgia","",2020-02-28,9,4,30,7,2,-2
"845","US","United States","georgia","",2020-02-29,13,6,40,12,4,-3
"846","US","United States","georgia","",2020-03-01,13,7,49,8,2,-2
"847","US","United States","georgia","",2020-03-02,4,3,-9,0,2,0
"848","US","United States","georgia","",2020-03-03,10,11,0,0,1,0
"849","US","United States","georgia","",2020-03-04,3,0,-19,-2,0,1
"850","US","United States","georgia","",2020-03-05,1,0,-30,-1,-1,2
"851","US","United States","georgia","",2020-03-06,7,3,44,5,1,-2
"852","US","United States","georgia","",2020-03-07,10,5,79,9,5,-2
"853","US","United States","georgia","",2020-03-08,8,4,57,4,1,-1
"854","US","United States","georgia","",2020-03-09,7,8,53,0,2,-1
"855","US","United States","georgia","",2020-03-10,5,8,18,-3,-1,1
"856","US","United States","georgia","",2020-03-11,6,7,38,0,-1,0
"857","US","United States","georgia","",2020-03-12,8,24,23,-2,-1,0
"858","US","United States","georgia","",2020-03-13,3,33,39,-5,-8,1
"859","US","United States","georgia","",2020-03-14,-4,17,50,-4,0,2
"860","US","United States","georgia","",2020-03-15,-12,8,2,-13,-9,3
"861","US","United States","georgia","",2020-03-16,-8,18,-4,-20,-20,7
"862","US","United States","georgia","",2020-03-17,-14,13,12,-21,-25,11
"863","US","United States","georgia","",2020-03-18,-18,7,24,-24,-29,12
"864","US","United States","georgia","",2020-03-19,-21,10,27,-29,-31,13
"865","US","United States","georgia","",2020-03-20,-24,8,46,-30,-32,13
"866","US","United States","georgia","",2020-03-21,-31,4,33,-27,-18,9
"867","US","United States","georgia","",2020-03-22,-39,-10,-18,-42,-29,10
"868","US","United States","georgia","",2020-03-23,-35,-6,-40,-43,-38,16
"869","US","United States","georgia","",2020-03-24,-35,-6,-23,-40,-41,18
"870","US","United States","georgia","",2020-03-25,-33,-8,19,-39,-42,17
"871","US","United States","georgia","",2020-03-26,-34,-8,3,-43,-43,18
"872","US","United States","georgia","",2020-03-27,-35,-9,33,-45,-42,18
"873","US","United States","georgia","",2020-03-28,-39,-10,14,-43,-28,12
"874","US","United States","georgia","",2020-03-29,-42,-17,-2,-52,-37,11
"875","US","United States","georgia","",2020-03-30,-34,-10,2,-47,-44,16
"876","US","United States","georgia","",2020-03-31,-37,-11,-36,-46,-47,20
"877","US","United States","georgia","",2020-04-01,-30,1,-5,-44,-47,18
"878","US","United States","georgia","",2020-04-02,-29,11,-15,-46,-47,19
"879","US","United States","georgia","",2020-04-03,-37,0,4,-50,-48,20
"880","US","United States","georgia","",2020-04-04,-50,-18,-18,-53,-36,16
"881","US","United States","georgia","",2020-04-05,-50,-22,-13,-59,-42,13
"882","US","United States","georgia","",2020-04-06,-40,-15,-3,-52,-50,19
"883","US","United States","georgia","",2020-04-07,-40,-14,-18,-50,-51,21
"884","US","United States","georgia","",2020-04-08,-39,-14,-6,-49,-52,20
"885","US","United States","georgia","",2020-04-09,-37,-10,-10,-51,-51,21
"886","US","United States","georgia","",2020-04-10,-37,-9,13,-53,-54,22
"887","US","United States","georgia","",2020-04-11,-40,-5,3,-53,-36,13
"888","US","United States","georgia","",2020-04-12,-63,-42,-57,-65,-49,14
"889","US","United States","georgia","",2020-04-13,-38,-16,-6,-52,-48,18
"890","US","United States","georgia","",2020-04-14,-34,-12,0,-48,-47,19
"891","US","United States","georgia","",2020-04-15,-27,-8,-2,-46,-48,18
"892","US","United States","georgia","",2020-04-16,-30,-9,-6,-48,-47,20
"893","US","United States","georgia","",2020-04-17,-33,-12,27,-49,-46,19
"894","US","United States","georgia","",2020-04-18,-36,-10,9,-47,-31,12
"895","US","United States","georgia","",2020-04-19,-50,-27,-58,-62,-42,14
"896","US","United States","georgia","",2020-04-20,-31,-12,-4,-51,-46,18
"897","US","United States","georgia","",2020-04-21,-30,-9,6,-47,-46,19
"898","US","United States","georgia","",2020-04-22,-30,-11,11,-46,-47,18
"899","US","United States","georgia","",2020-04-23,-40,-19,-50,-53,-49,23
"900","US","United States","georgia","",2020-04-24,-31,-10,22,-48,-45,18
"901","US","United States","georgia","",2020-04-25,-32,-8,20,-45,-28,11
"902","US","United States","georgia","",2020-04-26,-34,-11,4,-53,-36,10
"903","US","United States","georgia","",2020-04-27,-25,-8,14,-47,-43,16
"904","US","United States","georgia","",2020-04-28,-24,-6,15,-43,-45,12
"905","US","United States","georgia","",2020-04-29,-27,-9,-19,-45,-45,18
"906","US","United States","georgia","",2020-04-30,-23,-4,-15,-44,-45,18
"907","US","United States","georgia","",2020-05-01,-21,-2,45,-41,-43,15
"908","US","United States","georgia","",2020-05-02,-23,-1,46,-36,-25,8
"909","US","United States","georgia","",2020-05-03,-26,-4,39,-47,-30,8
"910","US","United States","georgia","",2020-05-04,-18,-3,19,-43,-41,14
"911","US","United States","georgia","",2020-05-05,-16,3,10,-40,-42,15
"912","US","United States","georgia","",2020-05-06,-18,-2,17,-40,-42,15
"913","US","United States","georgia","",2020-05-07,-18,-1,11,-41,-42,16
"914","US","United States","hawaii","",2020-02-15,2,2,19,4,-1,0
"915","US","United States","hawaii","",2020-02-16,4,3,15,4,-1,-1
"916","US","United States","hawaii","",2020-02-17,5,-4,14,-2,-47,11
"917","US","United States","hawaii","",2020-02-18,0,-2,1,6,-1,1
"918","US","United States","hawaii","",2020-02-19,-1,-2,1,2,0,1
"919","US","United States","hawaii","",2020-02-20,2,1,6,2,0,0
"920","US","United States","hawaii","",2020-02-21,1,-1,7,2,2,0
"921","US","United States","hawaii","",2020-02-22,3,1,20,0,1,-1
"922","US","United States","hawaii","",2020-02-23,2,0,16,2,1,0
"923","US","United States","hawaii","",2020-02-24,1,-1,6,4,2,0
"924","US","United States","hawaii","",2020-02-25,1,0,5,1,0,1
"925","US","United States","hawaii","",2020-02-26,2,2,9,-1,1,0
"926","US","United States","hawaii","",2020-02-27,3,4,3,-1,0,0
"927","US","United States","hawaii","",2020-02-28,2,2,-1,-1,2,-1
"928","US","United States","hawaii","",2020-02-29,1,1,0,-1,1,0
"929","US","United States","hawaii","",2020-03-01,2,2,-7,0,1,1
"930","US","United States","hawaii","",2020-03-02,0,1,-7,-2,2,0
"931","US","United States","hawaii","",2020-03-03,1,5,0,-3,1,0
"932","US","United States","hawaii","",2020-03-04,-1,1,7,-6,1,0
"933","US","United States","hawaii","",2020-03-05,1,6,-1,-4,1,0
"934","US","United States","hawaii","",2020-03-06,-1,1,-8,-3,2,0
"935","US","United States","hawaii","",2020-03-07,0,4,4,-4,1,0
"936","US","United States","hawaii","",2020-03-08,0,2,3,-2,1,1
"937","US","United States","hawaii","",2020-03-09,-2,1,-6,-3,1,1
"938","US","United States","hawaii","",2020-03-10,-2,0,1,-4,0,1
"939","US","United States","hawaii","",2020-03-11,-2,1,4,-6,0,1
"940","US","United States","hawaii","",2020-03-12,-2,5,-12,-9,-1,2
"941","US","United States","hawaii","",2020-03-13,-4,9,-8,-8,-1,2
"942","US","United States","hawaii","",2020-03-14,-6,6,2,-9,-4,2
"943","US","United States","hawaii","",2020-03-15,-8,5,-7,-11,-5,3
"944","US","United States","hawaii","",2020-03-16,-10,7,-34,-15,-17,7
"945","US","United States","hawaii","",2020-03-17,-18,1,-43,-22,-23,12
"946","US","United States","hawaii","",2020-03-18,-20,0,-23,-27,-25,12
"947","US","United States","hawaii","",2020-03-19,-23,-2,-31,-31,-28,14
"948","US","United States","hawaii","",2020-03-20,-31,-5,-29,-34,-31,16
"949","US","United States","hawaii","",2020-03-21,-40,-14,-38,-40,-27,12
"950","US","United States","hawaii","",2020-03-22,-42,-16,-43,-43,-30,11
"951","US","United States","hawaii","",2020-03-23,-38,-15,-59,-44,-35,16
"952","US","United States","hawaii","",2020-03-24,-45,-22,-62,-50,-42,20
"953","US","United States","hawaii","",2020-03-25,-50,-30,-65,-56,-46,22
"954","US","United States","hawaii","",2020-03-26,-51,-32,-69,-66,-53,25
"955","US","United States","hawaii","",2020-03-27,-52,-32,-69,-66,-46,25
"956","US","United States","hawaii","",2020-03-28,-56,-36,-65,-70,-43,18
"957","US","United States","hawaii","",2020-03-29,-56,-36,-65,-72,-45,16
"958","US","United States","hawaii","",2020-03-30,-49,-31,-67,-64,-47,21
"959","US","United States","hawaii","",2020-03-31,-48,-31,-68,-64,-49,23
"960","US","United States","hawaii","",2020-04-01,-48,-30,-60,-66,-49,23
"961","US","United States","hawaii","",2020-04-02,-50,-27,-63,-69,-49,23
"962","US","United States","hawaii","",2020-04-03,-49,-23,-65,-68,-47,24
"963","US","United States","hawaii","",2020-04-04,-55,-29,-63,-73,-45,18
"964","US","United States","hawaii","",2020-04-05,-55,-26,-67,-76,-46,16
"965","US","United States","hawaii","",2020-04-06,-51,-26,-70,-68,-49,22
"966","US","United States","hawaii","",2020-04-07,-50,-27,-66,-67,-51,23
"967","US","United States","hawaii","",2020-04-08,-52,-30,-66,-68,-51,23
"968","US","United States","hawaii","",2020-04-09,-50,-27,-67,-69,-51,24
"969","US","United States","hawaii","",2020-04-10,-52,-29,-67,-72,-57,27
"970","US","United States","hawaii","",2020-04-11,-55,-29,-66,-74,-47,18
"971","US","United States","hawaii","",2020-04-12,-67,-38,-68,-77,-52,17
"972","US","United States","hawaii","",2020-04-13,-55,-33,-68,-68,-50,22
"973","US","United States","hawaii","",2020-04-14,-54,-32,-71,-70,-50,24
"974","US","United States","hawaii","",2020-04-15,-51,-28,-62,-67,-49,23
"975","US","United States","hawaii","",2020-04-16,-51,-28,-63,-69,-49,23
"976","US","United States","hawaii","",2020-04-17,-52,-30,-63,-68,-47,24
"977","US","United States","hawaii","",2020-04-18,-55,-30,-63,-72,-44,17
"978","US","United States","hawaii","",2020-04-19,-56,-32,-62,-75,-46,15
"979","US","United States","hawaii","",2020-04-20,-51,-29,-65,-67,-47,21
"980","US","United States","hawaii","",2020-04-21,-52,-30,-66,-67,-49,23
"981","US","United States","hawaii","",2020-04-22,-51,-30,-61,-68,-48,23
"982","US","United States","hawaii","",2020-04-23,-52,-30,-65,-69,-48,23
"983","US","United States","hawaii","",2020-04-24,-51,-30,-65,-69,-47,24
"984","US","United States","hawaii","",2020-04-25,-51,-29,-54,-71,-44,16
"985","US","United States","hawaii","",2020-04-26,-53,-30,-55,-74,-44,14
"986","US","United States","hawaii","",2020-04-27,-49,-28,-60,-66,-46,20
"987","US","United States","hawaii","",2020-04-28,-48,-28,-59,-67,-48,13
"988","US","United States","hawaii","",2020-04-29,-49,-29,-58,-67,-47,22
"989","US","United States","hawaii","",2020-04-30,-48,-25,-57,-65,-46,21
"990","US","United States","hawaii","",2020-05-01,-47,-24,-58,-65,-44,22
"991","US","United States","hawaii","",2020-05-02,-50,-26,-51,-69,-41,15
"992","US","United States","hawaii","",2020-05-03,-50,-23,-50,-72,-42,13
"993","US","United States","hawaii","",2020-05-04,-46,-23,-56,-63,-43,19
"994","US","United States","hawaii","",2020-05-05,-43,-16,-54,-64,-44,20
"995","US","United States","hawaii","",2020-05-06,-47,-24,-49,-64,-44,20
"996","US","United States","hawaii","",2020-05-07,-47,-23,-54,-66,-43,20
"997","US","United States","idaho","",2020-02-15,3,3,7,0,-1,0
"998","US","United States","idaho","",2020-02-16,11,3,14,0,-1,0
"999","US","United States","idaho","",2020-02-17,10,4,44,0,-25,3
"1000","US","United States","idaho","",2020-02-18,1,3,20,9,1,0
"1001","US","United States","idaho","",2020-02-19,2,3,12,7,2,0
"1002","US","United States","idaho","",2020-02-20,5,3,16,7,2,0
"1003","US","United States","idaho","",2020-02-21,4,2,22,7,3,-1
"1004","US","United States","idaho","",2020-02-22,6,6,40,9,2,-1
"1005","US","United States","idaho","",2020-02-23,12,7,44,9,2,-1
"1006","US","United States","idaho","",2020-02-24,5,5,18,4,9,-2
"1007","US","United States","idaho","",2020-02-25,6,5,30,9,2,-1
"1008","US","United States","idaho","",2020-02-26,9,8,24,7,3,-1
"1009","US","United States","idaho","",2020-02-27,10,8,47,10,3,-1
"1010","US","United States","idaho","",2020-02-28,10,7,46,9,1,-2
"1011","US","United States","idaho","",2020-02-29,10,9,14,11,3,-2
"1012","US","United States","idaho","",2020-03-01,21,15,53,16,4,-2
"1013","US","United States","idaho","",2020-03-02,9,11,22,3,9,-3
"1014","US","United States","idaho","",2020-03-03,11,15,43,7,3,-1
"1015","US","United States","idaho","",2020-03-04,9,13,34,7,4,-1
"1016","US","United States","idaho","",2020-03-05,10,14,55,13,2,-1
"1017","US","United States","idaho","",2020-03-06,7,8,41,8,2,-1
"1018","US","United States","idaho","",2020-03-07,8,9,2,11,2,-1
"1019","US","United States","idaho","",2020-03-08,17,14,66,14,3,-1
"1020","US","United States","idaho","",2020-03-09,6,11,38,5,9,-3
"1021","US","United States","idaho","",2020-03-10,9,14,65,11,2,-1
"1022","US","United States","idaho","",2020-03-11,8,13,60,6,3,-1
"1023","US","United States","idaho","",2020-03-12,9,23,54,7,1,-1
"1024","US","United States","idaho","",2020-03-13,6,33,33,2,0,0
"1025","US","United States","idaho","",2020-03-14,-6,26,-11,-2,-1,3
"1026","US","United States","idaho","",2020-03-15,2,26,28,2,-8,3
"1027","US","United States","idaho","",2020-03-16,2,31,65,-2,-4,1
"1028","US","United States","idaho","",2020-03-17,-7,22,56,-2,-19,7
"1029","US","United States","idaho","",2020-03-18,-12,17,48,-6,-23,9
"1030","US","United States","idaho","",2020-03-19,-15,13,93,-9,-27,10
"1031","US","United States","idaho","",2020-03-20,-21,12,69,-16,-28,10
"1032","US","United States","idaho","",2020-03-21,-29,5,76,-10,-18,7
"1033","US","United States","idaho","",2020-03-22,-22,1,140,-11,-27,5
"1034","US","United States","idaho","",2020-03-23,-24,1,46,-20,-30,9
"1035","US","United States","idaho","",2020-03-24,-26,0,40,-14,-36,13
"1036","US","United States","idaho","",2020-03-25,-27,7,10,-19,-38,14
"1037","US","United States","idaho","",2020-03-26,-40,-10,24,-26,-44,17
"1038","US","United States","idaho","",2020-03-27,-43,-14,11,-33,-43,18
"1039","US","United States","idaho","",2020-03-28,-47,-17,13,-29,-31,12
"1040","US","United States","idaho","",2020-03-29,-42,-18,25,-34,-38,10
"1041","US","United States","idaho","",2020-03-30,-38,-14,11,-31,-40,14
"1042","US","United States","idaho","",2020-03-31,-38,-12,-2,-28,-45,18
"1043","US","United States","idaho","",2020-04-01,-35,-8,13,-28,-45,17
"1044","US","United States","idaho","",2020-04-02,-38,-10,29,-31,-46,18
"1045","US","United States","idaho","",2020-04-03,-39,-9,20,-33,-45,18
"1046","US","United States","idaho","",2020-04-04,-46,-13,24,-30,-34,12
"1047","US","United States","idaho","",2020-04-05,-40,-14,30,-36,-39,10
"1048","US","United States","idaho","",2020-04-06,-34,-9,48,-31,-41,13
"1049","US","United States","idaho","",2020-04-07,-33,-6,89,-25,-46,16
"1050","US","United States","idaho","",2020-04-08,-32,-6,92,-25,-46,15
"1051","US","United States","idaho","",2020-04-09,-32,-4,110,-29,-46,16
"1052","US","United States","idaho","",2020-04-10,-35,-3,86,-30,-46,16
"1053","US","United States","idaho","",2020-04-11,-40,0,12,-35,-34,11
"1054","US","United States","idaho","",2020-04-12,-51,-20,50,-40,-42,8
"1055","US","United States","idaho","",2020-04-13,-33,-12,52,-32,-39,13
